name,ticker,date,price,shares,market_cap
하나머티리얼즈,166090,2019-01-14,13400,19777674.0,265020831600.0
하나머티리얼즈,166090,2019-01-15,14500,19777674.0,286776273000.0
하나머티리얼즈,166090,2019-01-16,15600,19777674.0,308531714400.0
하나머티리얼즈,166090,2019-01-17,15250,19777674.0,301609528500.0
하나머티리얼즈,166090,2019-01-18,14850,19777674.0,293698458900.0
하나머티리얼즈,166090,2019-01-21,15750,19777674.0,311498365500.0
하나머티리얼즈,166090,2019-01-22,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2019-01-23,15250,19777674.0,301609528500.0
하나머티리얼즈,166090,2019-01-24,16750,19777674.0,331276039500.0
하나머티리얼즈,166090,2019-01-25,16700,19777674.0,330287155800.0
하나머티리얼즈,166090,2019-01-28,15950,19777674.0,315453900300.0
하나머티리얼즈,166090,2019-01-29,16950,19777674.0,335231574300.0
하나머티리얼즈,166090,2019-01-30,16900,19777674.0,334242690600.0
하나머티리얼즈,166090,2019-01-31,16350,19777674.0,323364969900.0
하나머티리얼즈,166090,2019-02-01,16700,19777674.0,330287155800.0
하나머티리얼즈,166090,2019-02-07,17500,19777674.0,346109295000.0
하나머티리얼즈,166090,2019-02-08,17100,19777674.0,338198225400.0
하나머티리얼즈,166090,2019-02-11,16900,19777674.0,334242690600.0
하나머티리얼즈,166090,2019-02-12,18000,19777674.0,355998132000.0
하나머티리얼즈,166090,2019-02-13,19200,19777674.0,379731340800.0
하나머티리얼즈,166090,2019-02-14,19200,19777674.0,379731340800.0
하나머티리얼즈,166090,2019-02-15,19150,19777674.0,378742457100.0
하나머티리얼즈,166090,2019-02-18,19300,19777674.0,381709108200.0
하나머티리얼즈,166090,2019-02-19,18600,19777674.0,367864736400.0
하나머티리얼즈,166090,2019-02-20,18800,19777674.0,371820271200.0
하나머티리얼즈,166090,2019-02-21,18250,19777674.0,360942550500.0
하나머티리얼즈,166090,2019-02-22,18400,19777674.0,363909201600.0
하나머티리얼즈,166090,2019-02-25,20200,19777674.0,399509014800.0
하나머티리얼즈,166090,2019-02-26,19450,19777674.0,384675759300.0
하나머티리얼즈,166090,2019-02-27,18700,19777674.0,369842503800.0
하나머티리얼즈,166090,2019-02-28,17450,19777674.0,345120411300.0
하나머티리얼즈,166090,2019-03-04,17550,19777674.0,347098178700.0
하나머티리얼즈,166090,2019-03-05,17900,19777674.0,354020364600.0
하나머티리얼즈,166090,2019-03-06,18300,19777674.0,361931434200.0
하나머티리얼즈,166090,2019-03-07,18550,19777674.0,366875852700.0
하나머티리얼즈,166090,2019-03-08,18150,19777674.0,358964783100.0
하나머티리얼즈,166090,2019-03-11,18250,19777674.0,360942550500.0
하나머티리얼즈,166090,2019-03-12,19000,19777674.0,375775806000.0
하나머티리얼즈,166090,2019-03-13,18750,19777674.0,370831387500.0
하나머티리얼즈,166090,2019-03-14,19150,19777674.0,378742457100.0
하나머티리얼즈,166090,2019-03-15,19300,19777674.0,381709108200.0
하나머티리얼즈,166090,2019-03-18,19550,19777674.0,386653526700.0
하나머티리얼즈,166090,2019-03-19,19100,19777674.0,377753573400.0
하나머티리얼즈,166090,2019-03-20,19450,19777674.0,384675759300.0
하나머티리얼즈,166090,2019-03-21,19350,19777674.0,382697991900.0
하나머티리얼즈,166090,2019-03-22,20750,19777674.0,410386735500.0
하나머티리얼즈,166090,2019-03-25,19450,19777674.0,384675759300.0
하나머티리얼즈,166090,2019-03-26,19550,19777674.0,386653526700.0
하나머티리얼즈,166090,2019-03-27,18600,19777674.0,367864736400.0
하나머티리얼즈,166090,2019-03-28,17350,19777674.0,343142643900.0
하나머티리얼즈,166090,2019-03-29,17850,19777674.0,353031480900.0
하나머티리얼즈,166090,2019-04-01,19350,19777674.0,382697991900.0
하나머티리얼즈,166090,2019-04-02,19150,19777674.0,378742457100.0
하나머티리얼즈,166090,2019-04-03,19600,19777674.0,387642410400.0
하나머티리얼즈,166090,2019-04-04,19700,19777674.0,389620177800.0
하나머티리얼즈,166090,2019-04-05,20150,19777674.0,398520131100.0
하나머티리얼즈,166090,2019-04-08,19800,19777674.0,391597945200.0
하나머티리얼즈,166090,2019-04-09,19700,19777674.0,389620177800.0
하나머티리얼즈,166090,2019-04-10,19300,19777674.0,381709108200.0
하나머티리얼즈,166090,2019-04-11,19150,19777674.0,378742457100.0
하나머티리얼즈,166090,2019-04-12,18950,19777674.0,374786922300.0
하나머티리얼즈,166090,2019-04-15,18600,19777674.0,367864736400.0
하나머티리얼즈,166090,2019-04-16,18900,19777674.0,373798038600.0
하나머티리얼즈,166090,2019-04-17,18900,19777674.0,373798038600.0
하나머티리얼즈,166090,2019-04-18,18100,19777674.0,357975899400.0
하나머티리얼즈,166090,2019-04-19,17800,19777674.0,352042597200.0
하나머티리얼즈,166090,2019-04-22,17150,19777674.0,339187109100.0
하나머티리얼즈,166090,2019-04-23,17250,19777674.0,341164876500.0
하나머티리얼즈,166090,2019-04-24,17400,19777674.0,344131527600.0
하나머티리얼즈,166090,2019-04-25,18050,19777674.0,356987015700.0
하나머티리얼즈,166090,2019-04-26,17150,19777674.0,339187109100.0
하나머티리얼즈,166090,2019-04-29,17200,19777674.0,340175992800.0
하나머티리얼즈,166090,2019-04-30,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2019-05-02,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2019-05-03,16950,19777674.0,335231574300.0
하나머티리얼즈,166090,2019-05-07,16550,19777674.0,327320504700.0
하나머티리얼즈,166090,2019-05-08,16300,19777674.0,322376086200.0
하나머티리얼즈,166090,2019-05-09,15700,19777674.0,310509481800.0
하나머티리얼즈,166090,2019-05-10,15450,19777674.0,305565063300.0
하나머티리얼즈,166090,2019-05-13,15300,19777674.0,302598412200.0
하나머티리얼즈,166090,2019-05-14,15450,19777674.0,305565063300.0
하나머티리얼즈,166090,2019-05-15,15800,19777674.0,312487249200.0
하나머티리얼즈,166090,2019-05-16,15250,19777674.0,301609528500.0
하나머티리얼즈,166090,2019-05-17,15750,19777674.0,311498365500.0
하나머티리얼즈,166090,2019-05-20,14800,19777674.0,292709575200.0
하나머티리얼즈,166090,2019-05-21,14900,19777674.0,294687342600.0
하나머티리얼즈,166090,2019-05-22,14900,19777674.0,294687342600.0
하나머티리얼즈,166090,2019-05-23,14500,19777674.0,286776273000.0
하나머티리얼즈,166090,2019-05-24,14350,19777674.0,283809621900.0
하나머티리얼즈,166090,2019-05-27,14750,19777674.0,291720691500.0
하나머티리얼즈,166090,2019-05-28,15450,19777674.0,305565063300.0
하나머티리얼즈,166090,2019-05-29,14850,19777674.0,293698458900.0
하나머티리얼즈,166090,2019-05-30,14950,19777674.0,295676226300.0
하나머티리얼즈,166090,2019-05-31,14600,19777674.0,288754040400.0
하나머티리얼즈,166090,2019-06-03,14900,19777674.0,294687342600.0
하나머티리얼즈,166090,2019-06-04,14650,19777674.0,289742924100.0
하나머티리얼즈,166090,2019-06-05,15100,19777674.0,298642877400.0
하나머티리얼즈,166090,2019-06-07,15600,19777674.0,308531714400.0
하나머티리얼즈,166090,2019-06-10,16000,19777674.0,316442784000.0
하나머티리얼즈,166090,2019-06-11,16350,19777674.0,323364969900.0
하나머티리얼즈,166090,2019-06-12,15600,19777674.0,308531714400.0
하나머티리얼즈,166090,2019-06-13,15250,19777674.0,301609528500.0
하나머티리얼즈,166090,2019-06-14,14600,19777674.0,288754040400.0
하나머티리얼즈,166090,2019-06-17,14200,19777674.0,280842970800.0
하나머티리얼즈,166090,2019-06-18,14050,19777674.0,277876319700.0
하나머티리얼즈,166090,2019-06-19,14800,19777674.0,292709575200.0
하나머티리얼즈,166090,2019-06-20,14650,19777674.0,289742924100.0
하나머티리얼즈,166090,2019-06-21,14200,19777674.0,280842970800.0
하나머티리얼즈,166090,2019-06-24,14400,19777674.0,284798505600.0
하나머티리얼즈,166090,2019-06-25,14000,19777674.0,276887436000.0
하나머티리얼즈,166090,2019-06-26,14050,19777674.0,277876319700.0
하나머티리얼즈,166090,2019-06-27,14850,19777674.0,293698458900.0
하나머티리얼즈,166090,2019-06-28,14550,19777674.0,287765156700.0
하나머티리얼즈,166090,2019-07-01,14900,19777674.0,294687342600.0
하나머티리얼즈,166090,2019-07-02,14700,19777674.0,290731807800.0
하나머티리얼즈,166090,2019-07-03,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2019-07-04,15100,19777674.0,298642877400.0
하나머티리얼즈,166090,2019-07-05,14250,19777674.0,281831854500.0
하나머티리얼즈,166090,2019-07-08,13050,19777674.0,258098645700.0
하나머티리얼즈,166090,2019-07-09,13600,19777674.0,268976366400.0
하나머티리얼즈,166090,2019-07-10,14300,19777674.0,282820738200.0
하나머티리얼즈,166090,2019-07-11,14450,19777674.0,285787389300.0
하나머티리얼즈,166090,2019-07-12,14650,19777674.0,289742924100.0
하나머티리얼즈,166090,2019-07-15,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2019-07-16,15600,19777674.0,308531714400.0
하나머티리얼즈,166090,2019-07-17,15200,19777674.0,300620644800.0
하나머티리얼즈,166090,2019-07-18,15000,19777674.0,296665110000.0
하나머티리얼즈,166090,2019-07-19,15050,19777674.0,297653993700.0
하나머티리얼즈,166090,2019-07-22,15600,19777674.0,308531714400.0
하나머티리얼즈,166090,2019-07-23,15550,19777674.0,307542830700.0
하나머티리얼즈,166090,2019-07-24,14700,19777674.0,290731807800.0
하나머티리얼즈,166090,2019-07-25,14600,19777674.0,288754040400.0
하나머티리얼즈,166090,2019-07-26,14200,19777674.0,280842970800.0
하나머티리얼즈,166090,2019-07-29,13450,19777674.0,266009715300.0
하나머티리얼즈,166090,2019-07-30,13650,19777674.0,269965250100.0
하나머티리얼즈,166090,2019-07-31,13850,19777674.0,273920784900.0
하나머티리얼즈,166090,2019-08-01,14000,19777674.0,276887436000.0
하나머티리얼즈,166090,2019-08-02,13850,19777674.0,273920784900.0
하나머티리얼즈,166090,2019-08-05,13000,19777674.0,257109762000.0
하나머티리얼즈,166090,2019-08-06,12500,19777674.0,247220925000.0
하나머티리얼즈,166090,2019-08-07,11950,19777674.0,236343204300.0
하나머티리얼즈,166090,2019-08-08,12550,19777674.0,248209808700.0
하나머티리얼즈,166090,2019-08-09,12250,19777674.0,242276506500.0
하나머티리얼즈,166090,2019-08-12,12250,19777674.0,242276506500.0
하나머티리얼즈,166090,2019-08-13,12300,19777674.0,243265390200.0
하나머티리얼즈,166090,2019-08-14,12450,19777674.0,246232041300.0
하나머티리얼즈,166090,2019-08-16,12500,19777674.0,247220925000.0
하나머티리얼즈,166090,2019-08-19,12350,19777674.0,244254273900.0
하나머티리얼즈,166090,2019-08-20,12550,19777674.0,248209808700.0
하나머티리얼즈,166090,2019-08-21,13050,19777674.0,258098645700.0
하나머티리얼즈,166090,2019-08-22,13350,19777674.0,264031947900.0
하나머티리얼즈,166090,2019-08-23,13050,19777674.0,258098645700.0
하나머티리얼즈,166090,2019-08-26,12250,19777674.0,242276506500.0
하나머티리얼즈,166090,2019-08-27,12250,19777674.0,242276506500.0
하나머티리얼즈,166090,2019-08-28,12150,19777674.0,240298739100.0
하나머티리얼즈,166090,2019-08-29,12100,19777674.0,239309855400.0
하나머티리얼즈,166090,2019-08-30,12300,19777674.0,243265390200.0
하나머티리얼즈,166090,2019-09-02,12300,19777674.0,243265390200.0
하나머티리얼즈,166090,2019-09-03,12250,19777674.0,242276506500.0
하나머티리얼즈,166090,2019-09-04,13350,19777674.0,264031947900.0
하나머티리얼즈,166090,2019-09-05,14100,19777674.0,278865203400.0
하나머티리얼즈,166090,2019-09-06,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2019-09-09,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2019-09-10,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2019-09-11,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2019-09-16,13550,19777674.0,267987482700.0
하나머티리얼즈,166090,2019-09-17,13500,19777674.0,266998599000.0
하나머티리얼즈,166090,2019-09-18,13650,19777674.0,269965250100.0
하나머티리얼즈,166090,2019-09-19,14450,19777674.0,285787389300.0
하나머티리얼즈,166090,2019-09-20,14250,19777674.0,281831854500.0
하나머티리얼즈,166090,2019-09-23,14000,19777674.0,276887436000.0
하나머티리얼즈,166090,2019-09-24,14200,19777674.0,280842970800.0
하나머티리얼즈,166090,2019-09-25,14000,19777674.0,276887436000.0
하나머티리얼즈,166090,2019-09-26,14050,19777674.0,277876319700.0
하나머티리얼즈,166090,2019-09-27,13850,19777674.0,273920784900.0
하나머티리얼즈,166090,2019-09-30,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2019-10-01,14150,19777674.0,279854087100.0
하나머티리얼즈,166090,2019-10-02,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2019-10-04,13900,19777674.0,274909668600.0
하나머티리얼즈,166090,2019-10-07,13600,19777674.0,268976366400.0
하나머티리얼즈,166090,2019-10-08,13700,19777674.0,270954133800.0
하나머티리얼즈,166090,2019-10-10,14250,19777674.0,281831854500.0
하나머티리얼즈,166090,2019-10-11,14050,19777674.0,277876319700.0
하나머티리얼즈,166090,2019-10-14,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2019-10-15,16300,19777674.0,322376086200.0
하나머티리얼즈,166090,2019-10-16,16450,19777674.0,325342737300.0
하나머티리얼즈,166090,2019-10-17,16450,19777674.0,325342737300.0
하나머티리얼즈,166090,2019-10-18,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2019-10-21,16350,19777674.0,323364969900.0
하나머티리얼즈,166090,2019-10-22,15850,19777674.0,313476132900.0
하나머티리얼즈,166090,2019-10-23,17300,19777674.0,342153760200.0
하나머티리얼즈,166090,2019-10-24,17500,19777674.0,346109295000.0
하나머티리얼즈,166090,2019-10-25,18550,19777674.0,366875852700.0
하나머티리얼즈,166090,2019-10-28,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2019-10-29,17850,19777674.0,353031480900.0
하나머티리얼즈,166090,2019-10-30,17000,19777674.0,336220458000.0
하나머티리얼즈,166090,2019-10-31,16950,19777674.0,335231574300.0
하나머티리얼즈,166090,2019-11-01,16850,19777674.0,333253806900.0
하나머티리얼즈,166090,2019-11-04,17850,19777674.0,353031480900.0
하나머티리얼즈,166090,2019-11-05,17150,19777674.0,339187109100.0
하나머티리얼즈,166090,2019-11-06,16800,19777674.0,332264923200.0
하나머티리얼즈,166090,2019-11-07,16450,19777674.0,325342737300.0
하나머티리얼즈,166090,2019-11-08,16250,19777674.0,321387202500.0
하나머티리얼즈,166090,2019-11-11,15900,19777674.0,314465016600.0
하나머티리얼즈,166090,2019-11-12,16400,19777674.0,324353853600.0
하나머티리얼즈,166090,2019-11-13,15900,19777674.0,314465016600.0
하나머티리얼즈,166090,2019-11-14,16750,19777674.0,331276039500.0
하나머티리얼즈,166090,2019-11-15,16850,19777674.0,333253806900.0
하나머티리얼즈,166090,2019-11-18,17150,19777674.0,339187109100.0
하나머티리얼즈,166090,2019-11-19,16800,19777674.0,332264923200.0
하나머티리얼즈,166090,2019-11-20,16300,19777674.0,322376086200.0
하나머티리얼즈,166090,2019-11-21,16050,19777674.0,317431667700.0
하나머티리얼즈,166090,2019-11-22,16500,19777674.0,326331621000.0
하나머티리얼즈,166090,2019-11-25,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2019-11-26,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2019-11-27,16750,19777674.0,331276039500.0
하나머티리얼즈,166090,2019-11-28,16200,19777674.0,320398318800.0
하나머티리얼즈,166090,2019-11-29,15950,19777674.0,315453900300.0
하나머티리얼즈,166090,2019-12-02,15900,19777674.0,314465016600.0
하나머티리얼즈,166090,2019-12-03,16250,19777674.0,321387202500.0
하나머티리얼즈,166090,2019-12-04,15850,19777674.0,313476132900.0
하나머티리얼즈,166090,2019-12-05,15850,19777674.0,313476132900.0
하나머티리얼즈,166090,2019-12-06,16500,19777674.0,326331621000.0
하나머티리얼즈,166090,2019-12-09,16350,19777674.0,323364969900.0
하나머티리얼즈,166090,2019-12-10,16000,19777674.0,316442784000.0
하나머티리얼즈,166090,2019-12-11,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2019-12-12,16800,19777674.0,332264923200.0
하나머티리얼즈,166090,2019-12-13,18150,19777674.0,358964783100.0
하나머티리얼즈,166090,2019-12-16,18500,19777674.0,365886969000.0
하나머티리얼즈,166090,2019-12-17,19150,19777674.0,378742457100.0
하나머티리얼즈,166090,2019-12-18,18950,19777674.0,374786922300.0
하나머티리얼즈,166090,2019-12-19,18800,19777674.0,371820271200.0
하나머티리얼즈,166090,2019-12-20,18950,19777674.0,374786922300.0
하나머티리얼즈,166090,2019-12-23,18900,19777674.0,373798038600.0
하나머티리얼즈,166090,2019-12-24,18800,19777674.0,371820271200.0
하나머티리얼즈,166090,2019-12-26,19050,19777674.0,376764689700.0
하나머티리얼즈,166090,2019-12-27,18950,19777674.0,374786922300.0
하나머티리얼즈,166090,2019-12-30,18950,19777674.0,374786922300.0
